	686	Premium 8 HD
	687	Premium 9
	688	Premium 10 Hi
	689	8 HD
	690	Premium 7
	691	Next $1
	692	Find Way S
	693	Find 5
	694	Find 7
	695	R1L
	696	R1S
	697	Find Guitar
	698	R5
	699	Find Melody
	700	Piano
	701	Find Clover
	702	Find Muse
	703	Find 5 Mini
	704	Neo 5
	705	Neo 3
	706	Neo
	707	N3
	708	N1 Mini
	709	N1T
	710	R$1
	711	Iusai $1
	712	Livebox Play
	713	Sego
	714	FunTab $1
	715	Vertis Yard
	716	Vertis $1
	717	Qualcore 1010
	718	P902i
	719	Eon Prix
	720	Quadra 7 UltraSlim
	721	Monster X5
	722	Quadra $1
	723	Android TV
	724	Blu-ray Player (BDP$1)
	725	NetTV Series
	726	R1
	727	F$1
	728	HDMI Smart TV Dongle
	729	Mini PC HDMI Dongle
	730	Mobii Phone 5045
	731	ONYX 506 Navi
	732	ONYX 507 Navi
	733	ONYX 527S
	734	ONYX 547 Navi
	735	ProTab 26 XXL IPS
	736	ProTab 25XXL
	737	Mobii 1015
	738	ProTab $1
	739	Mobii $1
	740	PLT$1
	741	RCT$1
	742	Digital Video Player
	743	Home Sync
	744	SMT-E5015
	745	GALAXY Note 8.0"
	746	GALAXY Note 8.0" WiFi
	747	GALAXY Note 8.0" LTE
	748	GALAXY Note 10.1"
	749	GALAXY Note 10.1" WiFi
	750	GALAXY Note 10.1" LTE
	751	GALAXY NotePRO 12.2"
	752	GALAXY Tab 8.0" LTE
	753	GALAXY Tab 4 10.1" LTE
	754	GALAXY Tab S 8.4" WiFi
	755	GALAXY Tab S 8.4" LTE
	756	GALAXY Tab S 10.5" WiFi
	757	GALAXY Tab S 10.5" LTE
	758	GALAXY Tab S2
	759	GALAXY Chat
	760	GALAXY Y Pro
	761	GALAXY Y Pro Duos
	762	GALAXY Pro
	763	GALAXY Spica
	764	GALAXY Apollo
	765	GALAXY 3
	766	Omnia II
	767	GALAXY W
	768	GALAXY Ace 2
	769	GALAXY S III mini
	770	GALAXY S III mini Value Edition
	771	GALAXY Core
	772	H1
	773	GALAXY Beam
	774	GALAXY Win
	775	GALAXY Core Advance
	776	GALAXY Express
	777	GALAXY S
	778	GALAXY S Plus
	779	GALAXY SL
	780	GALAXY S Giorgio Armani
	781	GALAXY S Advance
	782	GALAXY S II WiMAX
	783	GALAXY R
	784	GALAXY S II Plus
	785	GALAXY S4 mini
	786	GALAXY S4 ACTIVE
	787	GALAXY S III
	788	GALAXY S III LTE
	789	GALAXY S4 with LTE+
	790	GALAXY STAR
	791	GALAXY POCKET Plus
	792	GALAXY POCKET Neo
	793	GALAXY Y Hello Kitty
	794	GALAXY Young
	795	GALAXY Young DUOS
	796	GALAXY FAME Lite with NFC
	797	GALAXY FAME
	798	GALAXY ACE 3
	799	GALAXY Trend Lite
	800	GALAXY ACE Plus
	801	GALAXY Trend
	802	GALAXY S DUOS
	803	GALAXY Trend Plus
	804	GALAXY DUOS 2
	805	GALAXY Xcover 2
	806	Wave
	807	Wave II
	808	Wave 3
	809	Wave Y
	810	Wave M
	811	Wave 525
	812	Wave 533
	813	Wave 578
	814	Wave 723
	815	GALAXY S5 mini
	816	GALAXY S5 Neo
	817	GALAXY S6
	818	GALAXY S7 edge
	819	GALAXY Stellar
	820	GALAXY Style Duos
	821	GALAXY Discover
	822	GALAXY Centura
	823	Vollo Vi86
	824	GALAXY Grand Neo
	825	GALAXY Grand Neo Duos
	826	GALAXY Grand
	827	GALAXY Grand Neo+
	828	GALAXY Grand Duos
	829	GALAXY Note II
	830	GALAXY Note II LTE
	831	GALAXY Grand 2
	832	GALAXY Note 3 Neo Duos
	833	GALAXY Note 3 Neo
	834	GALAXY Note 4
	835	GALAXY Note 4 Edge
	836	GALAXY Note 5
	837	GALAXY Note 5 Duos
	838	GALAXY Mega 5.8
	839	GALAXY Mega 6.3
	840	GALAXY Note 7
	841	E2152
	842	Element 7 V3
	843	Element 7 V2 Basic
	844	Element 7 V2
	845	Element 8 V3
	846	Element 8 V2
	847	Element 8
	848	Element 9.7 V3
	849	Element 9.7 V2
	850	Element 9.7
	851	Element 10.1
	852	Element P$1
	853	Andromax Tab 7.0
	854	Andromax V3s
	855	Andromax T
	856	Andromax C2
	857	Andromax i3
	858	Andromax i3s
	859	Andromax G2 Hot
	860	Andromax G2
	861	Andromax I
	862	New Andromax I
	863	Andromax $1
	864	Primo $1
	865	QM734-2
	866	QM734-8G
	867	QM735-8G
	868	QM736-8G (HD)
	869	3G 8950
	870	Tlink$1
	871	Every$1
	872	MOMO mini S
	873	MOMO $1
	874	Pro4611
	875	Agate
	876	ProV350
	877	Pro$1
	878	MultiPad Ranger 7.0 3G
	879	MultiPad Ranger 8.0 3G
	880	$1 Tab
	881	Ice
	882	Note 3
	883	Fire TV
	884	Fire TV stick
	885	Fire HD 6
	886	Fire HD 7
	887	Fire HDX 8.9
	888	Fire HDX 8.9 4G
	889	Fire Phone
	890	Ignis $1
	891	Hudl $1
	892	Op3n Dott
	893	TAB $1 3G V8
	894	TAB 9 3G V8
	895	TAB 9 3G
	896	TAB 10 3G V16
	897	MINITAB 3G V
	898	Phablet 4 C
	899	Phablet 4 S
	900	Phablet 4.5Q
	901	Phablet 5 S
	902	Phablet 5.3 Q
	903	Phablet 5.5 Q REVERSE
	904	Phablet 6 S
	905	QOOQ
	906	M910A
	907	V500
	908	ViewPhone $1
	909	VT75C
	910	Smart Mini
	911	Smart 3
	912	Smart 4 Mini
	913	Smart 4 Turbo
	914	Smart 4 Power
	915	Smart Chat
	916	Smart Tab 3G
	917	Smart Tab 4G
	918	Smart Tab 7
	919	Smart Tab 10
	920	Smart Tab II 7
	921	Smart Tab II 10
	922	Smart Tab III 7
	923	Smart Tab III 10
	924	Primo Walpad $1
	925	ZEN 4.5
	926	ZEN 4.7
	927	ZEN 5
	928	TAB 10Q
	929	Highway $1
	930	Highway$1
	931	Iggy
	932	Ridge
	933	Ridge Fab 4G
	934	Ridge 4G
	935	Rainbow 4G
	936	Birdy
	937	Bloom
	938	Jimmy
	939	Getaway
	940	Goa
	941	Kite
	942	Lenny
	943	Lenny 2
	944	Slide
	945	Sunset
	946	Wax
	947	Hongmi 4G
	948	Hongmi 1S
	949	Hongmi 2 4G
	950	Hongmi
	951	MI 3
	952	MI 4C
	953	Redmi Note $1
	954	Redmi $1
	955	MI Note $1
	956	HM Note $1
	957	HM $1
	958	Luna 7
	959	Luna 7c
	960	Luna 10
	961	Luna 10c
	962	Noble 9.7
	963	Noble 10.1
	964	Noble Mini
	965	Xenta 7c
	966	Xenta 7ic
	967	Xenta 8ic
	968	Xenta 8c
	969	Xenta 9.7ic
	970	Xenta 9.7ic+
	971	Xenta 10ic
	972	Xenta 13c
	973	LA2-T
	974	Regza T-01C
	975	Regza T-01D
	976	Regza T-02D
	977	Regza IS04
	978	Regza IS11T
	979	Regza AT1S0
	980	Regza AT300SE
	981	Regza AT500a
	982	Regza AT$1
	983	Excite AT10-A
	984	Panorama
	985	Victory
	986	Dynamic
	987	Jazz
	988	Whizz
	989	Pride
	990	Firebird
	991	Marathon
	992	Turbo
	993	Evoke
	994	Glory
	995	Era Nano 1
	996	Era Nano 5
	997	Era Nano 3
	998	Energy
	999	Radiance
	1000	Miracle
	1001	Miracle 2
	1002	Trend
	1003	Diamond 2
	1004	Genius
	1005	Magic
	1006	Era Life 1
	1007	Chic
	1008	Pronto
	1009	Horizon
	1010	Horizon 2
	1011	Vista
	1012	Ego Vision 1
	1013	Evo Tech 1
	1014	Era Life 2
	1015	Energy 3
	1016	Spark
	1017	Era Nano 6
	1018	Phoenix
	1019	Energy 2
	1020	Coral
	1021	Evo Chic 3
	1022	Evo Tech 3
	1023	Era Style 3
	1024	Era Nano 4
	1025	Evo Energy 5
	1026	IQ$1
	1027	Web TV
	1028	V5S
	1029	V5 Max
	1030	Imperial
	1031	V5
	1032	Wrap 4G
	1033	Wrap Sync
	1034	Boost Max
	1035	Boost Max+
	1036	Vital
	1037	Nubia Z5 mini
	1038	Nubia Z5S mini
	1039	Nubia Z5S
	1040	Nubia Z7
	1041	Nubia Z7 mini
	1042	Nubia Z7 max
	1043	Nubia Z9
	1044	Nubia Z9 mini
	1045	Nubia Z9 max
	1046	Nubia My Prague
	1047	Nubia X6
	1048	V5 Red Bull
	1049	Grand Memo
	1050	Blade S6
	1051	Midnight
	1052	AxonPhone $1
	1053	One
	1054	Two
	1055	X
participant_isbot	-	Bot
	-99	Unknown
	1	360Spider
	2	Aboundexbot
	3	Acoon
	4	AddThis.com
	5	aHrefs Bot
	6	Alexa Crawler
	7	Amorank Spider
	8	Analytics SEO Crawler
	9	archive.org bot
	10	Ask Jeeves
	11	Backlink-Ceck.de
	12	BacklinkCrawler
	13	Baidu Spider
	14	BingBot
	15	Blekkobot
	16	BLEXBot Crawler
	17	Bloglovin
	18	Bountii Bot
	19	Browsershots
	20	Butterfly Robot
	21	CareerBot
	22	ccBot crawler
	23	Cliqzbot
	24	CloudFlare Always Online
	25	CommaFeed
	26	Dazoobot
	27	Discobot
	28	DotBot
	29	Easou Spider
	30	EMail Exractor
	31	ExaBot
	32	ExactSeek Crawler
	33	Ezooms
	34	Facebook External Hit
	35	Feedbin
	36	FeedBurner
	37	Feedly
	38	Feedspot
	39	Fever
	40	Genieo Web filter
	41	Goo
	42	Google PageSpeed Insights
	43	Googlebot
	44	Heritrix
	45	HTTPMon
	46	IIS Site Analysis
	47	Kouio
	48	Linkdex Bot
	49	LinkedIn Bot
	50	Mail.Ru Bot
	51	Magpie-Crawler
	52	MagpieRSS
	53	Meanpath Bot
	54	Mixrank Bot
	55	MJ12 Bot
	56	MojeekBot
	57	NalezenCzBot
	58	Netcraft Survey Bot
	59	Netvibes
	60	NewsBlur
	61	NewsGator
	62	NLCrawler
	63	Omgili bot
	64	Openindex Spider
	65	OpenLinkProfiler
	66	OpenWebSpider
	67	PaperLiBot
	68	Picsearch bot
	69	Pingdom Bot
	70	QuerySeekerSpider
	71	Reddit Bot
	72	Rogerbot
	73	Screaming Frog SEO Spider
	74	ScreenerBot
	75	Semrush Bot
	76	Sensika Bot
	77	SEOENGBot
	78	Seznam Bot
	79	ShopWiki
	80	SilverReader
	81	SimplePie
	82	SISTRIX Crawler
	83	Sogou Spider
	84	Soso Spider
	85	Superfeedr Bot
	86	Spinn3r
	87	Sputnik Bot
	88	Survey Bot
	89	TinEye Crawler
	90	Tiny Tiny RSS
	91	TurnitinBot
	92	TweetedTimes Bot
	93	Tweetmeme Bot
	94	Twitterbot
	95	Uptime Robot
	96	URLAppendBot
	97	Visual Site Mapper Crawler
	98	Voila Bot
	99	W3C CSS Validator
	100	W3C I18N Checker
	101	W3C Link Checker
	102	W3C Markup Validation Service
	103	W3C MobileOK Checker
	104	W3C Unified Validator
	105	WeSEE:Search
	106	WebbCrawler
	107	Wotbox
	108	YaCy
	109	Yahoo! Slurp
	110	Yandex Bot
	111	Yeti/Naverbot
	112	Youdao Bot
	113	Yunyun Bot
	114	Zookabot
	115	ZumBot
	116	Yottaa Site Monitor
	117	Lycos
	118	Inktomi Slurp
	119	Speedy
	120	ScoutJet
	121	NetResearchServer
	122	Scooter
	123	Gigabot
	124	Charlotte
	125	Pompos
	126	ichiro
	127	PagePeeker
	128	WebThumbnail
	129	Willow Internet Crawler
	130	EmailWolf
	131	Bot
	132	Nutch-based Bot
	133	Generic Bot
	134	Applebot
	135	Castro 2
	136	Backlink-Check.de
	137	BazQux Reader
	138	Blogtrottr
	139	BUbiNG
	140	Cốc Cốc Bot
	141	Dataprovider
	142	Daum
	143	Domain Re-Animator Bot
	144	Feed Wrangler
	145	Gluten Free Crawler
	146	Google Partner Monitoring
	147	Gmail Image Proxy
	148	ICC-Crawler
	149	Larbin web crawler
	150	LTX71
	151	MetaJobBot
	152	Orange Bot
	153	PHP Server Monitor
	154	Qwantify
	155	Rainmeter
	156	ROI Hunter
	157	SafeDNSBot
	158	Scrapy
	159	Skype URI Preview
	160	Sixy.ch
	161	Slackbot
	162	TelgramBot
	163	WebSitePulse
	164	Yahoo! Link Preview
	165	Yahoo! Cache System
	166	Yourls
	167	Yahoo Gemini
	168	Outbrain
	169	HubPages
	170	Pinterest
	171	Site24x7 Website Monitoring
	172	Monitor.Us
	173	Catchpoint
	174	Zao
	175	NetLyzer FastProbe
	176	ADMantX
	177	Server Density
participant_continent	-	Continent
	-99	Unknown
	1	Anonymous Proxy
	2	Satellite Provider
	3	Europe
	4	Asia
	5	North America
	6	Africa
	7	Oceania
	8	South America
	9	Antarctica
participant_country	-	Country
	-99	Unknown
	1	Satellite Provider
	2	Other Country
	3	Andorra
	4	United Arab Emirates
	5	Afghanistan
	6	Antigua and Barbuda
	7	Anguilla
	8	Albania
	9	Armenia
	10	Angola
	11	Asia/Pacific Region
	12	Antarctica
	13	Argentina
	14	American Samoa
	15	Austria
	16	Australia
	17	Aruba
	18	Aland Islands
	19	Azerbaijan
	20	Bosnia and Herzegovina
	21	Barbados
	22	Bangladesh
	23	Belgium
	24	Burkina Faso
	25	Bulgaria
	26	Bahrain
	27	Burundi
	28	Benin
	29	Saint Barthelemy
	30	Bermuda
	31	Brunei
	32	Bolivia
	33	Bonaire, Saint Eustatius and Saba
	34	Brazil
	35	Bahamas
	36	Bhutan
	37	Bouvet Island
	38	Botswana
	39	Belarus
	40	Belize
	41	Canada
	42	Cocos Islands
	43	Democratic Republic of the Congo
	44	Central African Republic
	45	Republic of the Congo
	46	Switzerland
	47	Ivory Coast
	48	Cook Islands
	49	Chile
	50	Cameroon
	51	China
	52	Colombia
	53	Costa Rica
	54	Cuba
	55	Cape Verde
	56	Curacao
	57	Christmas Island
	58	Cyprus
	59	Czechia
	60	Germany
	61	Djibouti
	62	Denmark
	63	Dominica
	64	Dominican Republic
	65	Algeria
	66	Ecuador
	67	Estonia
	68	Egypt
	69	Western Sahara
	70	Eritrea
	71	Spain
	72	Ethiopia
	73	Europe
	74	Finland
	75	Fiji
	76	Falkland Islands
	77	Micronesia
	78	Faroe Islands
	79	France
	80	Gabon
	81	United Kingdom
	82	Grenada
	83	Georgia
	84	French Guiana
	85	Guernsey
	86	Ghana
	87	Gibraltar
	88	Greenland
	89	Gambia
	90	Guinea
	91	Guadeloupe
	92	Equatorial Guinea
	93	Greece
	94	South Georgia and the South Sandwich Islands
	95	Guatemala
	96	Guam
	97	Guinea-Bissau
	98	Guyana
	99	Hong Kong
	100	Heard Island and McDonald Islands
	101	Honduras
	102	Croatia
	103	Haiti
	104	Hungary
	105	Indonesia
	106	Ireland
	107	Israel
	108	Isle of Man
	109	India
	110	British Indian Ocean Territory
	111	Iraq
	112	Iran
	113	Iceland
	114	Italy
	115	Jersey
	116	Jamaica
	117	Jordan
	118	Japan
	119	Kenya
	120	Kyrgyzstan
	121	Cambodia
	122	Kiribati
	123	Comoros
	124	Saint Kitts and Nevis
	125	North Korea
	126	South Korea
	127	Kuwait
	128	Cayman Islands
	129	Kazakhstan
	130	Laos
	131	Lebanon
	132	Saint Lucia
	133	Liechtenstein
	134	Sri Lanka
	135	Liberia
	136	Lesotho
	137	Lithuania
	138	Luxembourg
	139	Latvia
	140	Libya
	141	Morocco
	142	Monaco
	143	Moldova
	144	Montenegro
	145	Saint Martin
	146	Madagascar
	147	Marshall Islands
	148	Macedonia
	149	Mali
	150	Myanmar
	151	Mongolia
	152	Macao
	153	Northern Mariana Islands
	154	Martinique
	155	Mauritania
	156	Montserrat
	157	Malta
	158	Mauritius
	159	Maldives
	160	Malawi
	161	Mexico
	162	Malaysia
	163	Mozambique
	164	Namibia
	165	New Caledonia
	166	Niger
	167	Norfolk Island
	168	Nigeria
	169	Nicaragua
	170	Netherlands
	171	Norway
	172	Nepal
	173	Nauru
	174	Niue
	175	New Zealand
	176	Oman
	177	Panama
	178	Peru
	179	French Polynesia
	180	Papua New Guinea
	181	Philippines
	182	Pakistan
	183	Poland
	184	Saint Pierre and Miquelon
	185	Pitcairn
	186	Puerto Rico
	187	Palestinian Territory
	188	Portugal
	189	Palau
	190	Paraguay
	191	Qatar
	192	Reunion
	193	Romania
	194	Serbia
	195	Russia
	196	Rwanda
	197	Saudi Arabia
	198	Solomon Islands
	199	Seychelles
	200	Sudan
	201	Sweden
	202	Singapore
	203	Saint Helena
	204	Slovenia
	205	Svalbard and Jan Mayen
	206	Slovakia
	207	Sierra Leone
	208	San Marino
	209	Senegal
	210	Somalia
	211	Suriname
	212	South Sudan
	213	Sao Tome and Principe
	214	El Salvador
	215	Sint Maarten
	216	Syria
	217	Swaziland
	218	Turks and Caicos Islands
	219	Chad
	220	French Southern Territories
	221	Togo
	222	Thailand
	223	Tajikistan
	224	Tokelau
	225	East Timor
	226	Turkmenistan
	227	Tunisia
	228	Tonga
	229	Turkey
	230	Trinidad and Tobago
	231	Tuvalu
	232	Taiwan
	233	Tanzania
	234	Ukraine
	235	Uganda
	236	United States Minor Outlying Islands
	237	United States
	238	Uruguay
	239	Uzbekistan
	240	Vatican
	241	Saint Vincent and the Grenadines
	242	Venezuela
	243	British Virgin Islands
	244	U.S. Virgin Islands
	245	Vietnam
	246	Vanuatu
	247	Wallis and Futuna
	248	Samoa
	249	Yemen
	250	Mayotte
	251	South Africa
	252	Zambia
	253	Zimbabwe
	254	Kosovo
	255	Serbia and Montenegro
	256	Netherlands Antilles
participant_region	-	Region
participant_city	-	City

